GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2018-12-21,George Hill,MIL,Milwaukee Bucks,MIL @ BOS,W,23,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,3,0,0,0,3,7,23
2018-12-21,Sterling Brown,MIL,Milwaukee Bucks,MIL @ BOS,W,25,1,5,0.2,0,3,0.0,0,0,,0,7,7,4,0,0,0,0,2,13
2018-12-21,Terry Rozier,BOS,Boston Celtics,BOS vs. MIL,L,19,1,7,0.143,0,4,0.0,2,2,1.0,0,1,1,4,1,0,0,1,4,-20
2018-12-21,Gordon Hayward,BOS,Boston Celtics,BOS vs. MIL,L,36,3,13,0.231,1,6,0.167,4,5,0.8,0,3,3,0,0,0,0,0,11,-5
2018-12-21,Malcolm Brogdon,MIL,Milwaukee Bucks,MIL @ BOS,W,26,3,11,0.273,0,6,0.0,4,4,1.0,3,6,9,4,0,0,3,2,10,12
2018-12-21,Guerschon Yabusele,BOS,Boston Celtics,BOS vs. MIL,L,5,2,2,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,5,-4
2018-12-21,Kyrie Irving,BOS,Boston Celtics,BOS vs. MIL,L,39,7,20,0.35,1,4,0.25,0,0,,3,6,9,7,0,0,1,1,15,0
2018-12-21,Tony Snell,MIL,Milwaukee Bucks,MIL @ BOS,W,18,6,6,1.0,3,3,1.0,0,0,,0,2,2,1,0,0,3,5,15,0
2018-12-21,Robert Williams III,BOS,Boston Celtics,BOS vs. MIL,L,8,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,2,1,1,4,-3
2018-12-21,Thon Maker,MIL,Milwaukee Bucks,MIL @ BOS,W,15,4,5,0.8,4,5,0.8,0,0,,0,3,3,1,1,0,0,3,12,5
2018-12-21,Emmanuel Mudiay,NYK,New York Knicks,NYK vs. ATL,L,34,12,20,0.6,3,7,0.429,5,7,0.714,0,1,1,4,1,0,3,3,32,-6
2018-12-21,Luke Kornet,NYK,New York Knicks,NYK vs. ATL,L,11,3,4,0.75,1,2,0.5,0,0,,1,1,2,2,0,0,0,2,7,1
2018-12-21,Kevin Huerter,ATL,Atlanta Hawks,ATL @ NYK,W,34,6,12,0.5,2,6,0.333,2,2,1.0,1,0,1,1,1,1,3,1,16,18
2018-12-21,Trae Young,ATL,Atlanta Hawks,ATL @ NYK,W,28,5,9,0.556,0,0,,5,7,0.714,1,2,3,10,1,0,2,1,15,14
2018-12-21,John Collins,ATL,Atlanta Hawks,ATL @ NYK,W,33,7,15,0.467,0,3,0.0,3,4,0.75,5,11,16,4,0,0,1,2,17,17
2018-12-21,Alex Len,ATL,Atlanta Hawks,ATL @ NYK,W,21,5,13,0.385,2,2,1.0,0,0,,4,3,7,3,0,0,1,1,12,-2
2018-12-21,Frank Ntilikina,NYK,New York Knicks,NYK vs. ATL,L,14,0,2,0.0,0,0,,0,0,,0,1,1,4,0,0,2,4,0,-1
2018-12-21,Kevin Knox,NYK,New York Knicks,NYK vs. ATL,L,37,8,17,0.471,3,7,0.429,5,6,0.833,1,5,6,1,1,0,3,2,24,-11
2018-12-21,Enes Kanter,NYK,New York Knicks,NYK vs. ATL,L,24,5,9,0.556,0,0,,0,0,,0,5,5,1,1,1,0,1,10,-8
2018-12-21,DeAndre' Bembry,ATL,Atlanta Hawks,ATL @ NYK,W,28,5,8,0.625,2,4,0.5,0,0,,0,5,5,3,1,0,2,2,12,1
2018-12-21,Damyean Dotson,NYK,New York Knicks,NYK vs. ATL,L,16,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,1,0,1,1,2,-4
2018-12-21,Daniel Hamilton,ATL,Atlanta Hawks,ATL @ NYK,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6
2018-12-21,Tim Hardaway Jr.,NYK,New York Knicks,NYK vs. ATL,L,38,4,10,0.4,1,6,0.167,6,9,0.667,0,4,4,5,0,0,0,2,15,-13
2018-12-21,Vince Carter,ATL,Atlanta Hawks,ATL @ NYK,W,14,0,3,0.0,0,3,0.0,0,0,,0,6,6,1,0,0,1,1,0,-7
2018-12-21,Noah Vonleh,NYK,New York Knicks,NYK vs. ATL,L,37,5,13,0.385,0,3,0.0,1,2,0.5,1,9,10,2,1,1,1,2,11,-11
2018-12-21,Jeremy Lin,ATL,Atlanta Hawks,ATL @ NYK,W,21,5,8,0.625,0,2,0.0,1,2,0.5,1,4,5,4,0,0,3,2,11,-8
2018-12-21,Dewayne Dedmon,ATL,Atlanta Hawks,ATL @ NYK,W,28,3,6,0.5,1,3,0.333,2,2,1.0,1,4,5,2,0,0,1,6,9,4
2018-12-21,Courtney Lee,NYK,New York Knicks,NYK vs. ATL,L,10,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,1,1,1,2,0,6
2018-12-21,Lance Thomas,NYK,New York Knicks,NYK vs. ATL,L,19,3,4,0.75,0,0,,0,0,,0,2,2,1,2,0,1,3,6,12
2018-12-21,Kent Bazemore,ATL,Atlanta Hawks,ATL @ NYK,W,30,7,16,0.438,3,6,0.5,5,7,0.714,2,4,6,1,1,0,2,1,22,4
2018-12-21,Lauri Markkanen,CHI,Chicago Bulls,CHI vs. ORL,W,37,12,20,0.6,4,6,0.667,4,4,1.0,0,6,6,3,0,1,2,5,32,2
2018-12-21,Antonio Blakeney,CHI,Chicago Bulls,CHI vs. ORL,W,12,0,4,0.0,0,0,,1,2,0.5,1,2,3,0,1,0,0,1,1,14
2018-12-21,Jerian Grant,ORL,Orlando Magic,ORL @ CHI,L,14,2,4,0.5,0,1,0.0,0,0,,1,1,2,4,0,0,0,0,4,-1
2018-12-21,Jarell Martin,ORL,Orlando Magic,ORL @ CHI,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2018-12-21,Wes Iwundu,ORL,Orlando Magic,ORL @ CHI,L,22,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,1,0,1,4,3,-20
2018-12-21,Robin Lopez,CHI,Chicago Bulls,CHI vs. ORL,W,23,5,6,0.833,1,1,1.0,3,7,0.429,2,2,4,2,0,1,1,2,14,14
2018-12-21,Ryan Arcidiacono,CHI,Chicago Bulls,CHI vs. ORL,W,33,1,4,0.25,0,3,0.0,2,2,1.0,0,3,3,8,0,0,0,2,4,2
2018-12-21,Kris Dunn,CHI,Chicago Bulls,CHI vs. ORL,W,36,4,14,0.286,0,1,0.0,4,6,0.667,0,8,8,7,2,0,2,3,12,-4
2018-12-21,Terrence Ross,ORL,Orlando Magic,ORL @ CHI,L,28,1,11,0.091,0,4,0.0,0,0,,0,3,3,0,0,0,0,2,2,-10
2018-12-21,Justin Holiday,CHI,Chicago Bulls,CHI vs. ORL,W,37,3,11,0.273,0,5,0.0,5,5,1.0,3,7,10,1,1,1,1,1,11,-4
2018-12-21,Wendell Carter Jr.,CHI,Chicago Bulls,CHI vs. ORL,W,25,5,8,0.625,0,0,,0,0,,2,6,8,0,0,0,0,5,10,-4
2018-12-21,D.J. Augustin,ORL,Orlando Magic,ORL @ CHI,L,34,2,9,0.222,0,5,0.0,4,4,1.0,1,2,3,2,0,0,3,3,8,-9
2018-12-21,Nikola Vucevic,ORL,Orlando Magic,ORL @ CHI,L,37,8,19,0.421,1,5,0.2,2,2,1.0,5,14,19,4,0,4,0,3,19,3
2018-12-21,Chandler Hutchison,CHI,Chicago Bulls,CHI vs. ORL,W,17,1,4,0.25,0,1,0.0,0,0,,1,3,4,1,0,0,0,0,2,17
2018-12-21,Aaron Gordon,ORL,Orlando Magic,ORL @ CHI,L,37,4,17,0.235,0,3,0.0,6,10,0.6,5,7,12,4,0,1,0,2,14,3
2018-12-21,Shaquille Harrison,CHI,Chicago Bulls,CHI vs. ORL,W,22,2,4,0.5,0,0,,0,0,,0,4,4,1,1,3,1,2,4,13
2018-12-21,Jonathan Isaac,ORL,Orlando Magic,ORL @ CHI,L,20,2,4,0.5,1,2,0.5,0,0,,1,2,3,0,3,0,0,4,5,-6
2018-12-21,Evan Fournier,ORL,Orlando Magic,ORL @ CHI,L,34,8,15,0.533,5,10,0.5,3,4,0.75,0,3,3,6,0,0,4,3,24,5
2018-12-21,Mo Bamba,ORL,Orlando Magic,ORL @ CHI,L,11,0,3,0.0,0,1,0.0,1,4,0.25,0,2,2,0,0,0,0,1,1,-13
2018-12-21,Andrew Harrison,NOP,New Orleans Pelicans,NOP @ LAL,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,2
2018-12-21,Darius Miller,NOP,New Orleans Pelicans,NOP @ LAL,L,32,4,10,0.4,3,7,0.429,0,0,,0,3,3,4,1,0,0,2,11,14
2018-12-21,Kentavious Caldwell-Pope,LAL,Los Angeles Lakers,LAL vs. NOP,W,15,2,6,0.333,1,4,0.25,0,0,,0,2,2,0,0,0,1,2,5,-8
2018-12-21,E'Twaun Moore,NOP,New Orleans Pelicans,NOP @ LAL,L,32,4,18,0.222,2,5,0.4,0,0,,1,1,2,2,2,0,0,4,10,2
2018-12-21,Rajon Rondo,LAL,Los Angeles Lakers,LAL vs. NOP,W,22,3,10,0.3,0,4,0.0,2,3,0.667,0,4,4,9,0,0,2,1,8,-10
2018-12-21,Kenrich Williams,NOP,New Orleans Pelicans,NOP @ LAL,L,11,1,3,0.333,0,0,,0,0,,0,3,3,0,1,0,1,2,2,2
2018-12-21,Tyson Chandler,LAL,Los Angeles Lakers,LAL vs. NOP,W,16,1,2,0.5,0,0,,0,0,,1,2,3,0,1,2,1,1,2,-7
2018-12-21,Frank Jackson,NOP,New Orleans Pelicans,NOP @ LAL,L,10,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0
2018-12-21,Julius Randle,NOP,New Orleans Pelicans,NOP @ LAL,L,34,9,15,0.6,0,1,0.0,3,5,0.6,0,8,8,2,0,1,3,3,21,-16
2018-12-21,Brandon Ingram,LAL,Los Angeles Lakers,LAL vs. NOP,W,33,6,14,0.429,0,2,0.0,6,8,0.75,2,5,7,2,1,0,2,1,18,16
2018-12-21,Ivica Zubac,LAL,Los Angeles Lakers,LAL vs. NOP,W,32,8,10,0.8,0,0,,0,0,,2,9,11,0,2,2,1,5,16,15
2018-12-21,Lonzo Ball,LAL,Los Angeles Lakers,LAL vs. NOP,W,26,5,10,0.5,2,6,0.333,0,0,,1,4,5,2,0,0,2,2,12,18
2018-12-21,Josh Hart,LAL,Los Angeles Lakers,LAL vs. NOP,W,20,2,5,0.4,2,4,0.5,0,0,,0,1,1,0,0,0,1,0,6,-11
2018-12-21,Jrue Holiday,NOP,New Orleans Pelicans,NOP @ LAL,L,38,8,19,0.421,2,7,0.286,0,1,0.0,2,4,6,10,0,3,5,2,18,-11
2018-12-21,LeBron James,LAL,Los Angeles Lakers,LAL vs. NOP,W,39,8,20,0.4,0,4,0.0,6,9,0.667,2,10,12,14,2,0,2,3,22,13
2018-12-21,Kyle Kuzma,LAL,Los Angeles Lakers,LAL vs. NOP,W,37,8,15,0.533,3,8,0.375,4,5,0.8,0,3,3,1,1,0,0,2,23,14
2018-12-21,Anthony Davis,NOP,New Orleans Pelicans,NOP @ LAL,L,39,12,23,0.522,1,4,0.25,5,8,0.625,5,15,20,5,0,1,1,2,30,-9
2018-12-21,Jahlil Okafor,NOP,New Orleans Pelicans,NOP @ LAL,L,13,4,7,0.571,0,0,,0,2,0.0,3,2,5,1,1,0,1,3,8,3
2018-12-21,Solomon Hill,NOP,New Orleans Pelicans,NOP @ LAL,L,15,1,3,0.333,0,2,0.0,0,0,,1,0,1,0,2,1,0,2,2,-12
2018-12-21,Tim Frazier,NOP,New Orleans Pelicans,NOP @ LAL,L,12,1,2,0.5,0,1,0.0,0,0,,2,2,4,2,0,0,0,3,2,-15
2018-12-21,Robert Covington,MIN,Minnesota Timberwolves,MIN @ SAS,L,31,5,9,0.556,2,4,0.5,1,2,0.5,2,5,7,1,6,1,1,4,13,-24
2018-12-21,Derrick Rose,MIN,Minnesota Timberwolves,MIN @ SAS,L,16,1,8,0.125,0,0,,2,2,1.0,0,2,2,1,0,1,1,0,4,-7
2018-12-21,Anthony Tolliver,MIN,Minnesota Timberwolves,MIN @ SAS,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3
2018-12-21,Dante Cunningham,SAS,San Antonio Spurs,SAS vs. MIN,W,4,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,0,0,0,1,3,3
2018-12-21,Jerryd Bayless,MIN,Minnesota Timberwolves,MIN @ SAS,L,12,3,6,0.5,1,3,0.333,0,0,,0,0,0,3,1,0,1,2,7,-10
2018-12-21,Jakob Poeltl,SAS,San Antonio Spurs,SAS vs. MIN,W,27,6,9,0.667,0,0,,0,0,,3,3,6,1,0,0,1,3,12,2
2018-12-21,Rudy Gay,SAS,San Antonio Spurs,SAS vs. MIN,W,19,5,8,0.625,2,2,1.0,2,3,0.667,0,5,5,2,1,0,1,4,14,11
2018-12-21,Patty Mills,SAS,San Antonio Spurs,SAS vs. MIN,W,23,2,7,0.286,2,5,0.4,0,0,,1,2,3,5,3,1,2,0,6,13
2018-12-21,Davis Bertans,SAS,San Antonio Spurs,SAS vs. MIN,W,23,5,10,0.5,5,7,0.714,0,0,,0,5,5,1,1,0,1,3,15,15
2018-12-21,Drew Eubanks,SAS,San Antonio Spurs,SAS vs. MIN,W,4,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,3
2018-12-21,Bryn Forbes,SAS,San Antonio Spurs,SAS vs. MIN,W,30,7,12,0.583,3,5,0.6,5,5,1.0,0,4,4,7,0,1,1,0,22,19
2018-12-21,Quincy Pondexter,SAS,San Antonio Spurs,SAS vs. MIN,W,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,2,0,0,0,0,5,1
2018-12-21,Karl-Anthony Towns,MIN,Minnesota Timberwolves,MIN @ SAS,L,29,4,15,0.267,1,5,0.2,4,5,0.8,0,6,6,4,1,0,1,3,13,-10
2018-12-21,Taj Gibson,MIN,Minnesota Timberwolves,MIN @ SAS,L,24,4,4,1.0,0,0,,1,2,0.5,2,5,7,1,0,2,0,2,9,4
2018-12-21,Marco Belinelli,SAS,San Antonio Spurs,SAS vs. MIN,W,26,6,11,0.545,5,9,0.556,0,0,,2,4,6,2,1,0,2,1,17,21
2018-12-21,Tyus Jones,MIN,Minnesota Timberwolves,MIN @ SAS,L,26,4,7,0.571,0,0,,2,2,1.0,0,0,0,3,0,0,1,0,10,-11
2018-12-21,James Nunnally,MIN,Minnesota Timberwolves,MIN @ SAS,L,4,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,1,6,-3
2018-12-21,LaMarcus Aldridge,SAS,San Antonio Spurs,SAS vs. MIN,W,23,4,10,0.4,1,1,1.0,1,1,1.0,3,6,9,4,0,1,2,4,10,21
2018-12-21,Josh Okogie,MIN,Minnesota Timberwolves,MIN @ SAS,L,26,2,6,0.333,0,1,0.0,4,5,0.8,2,1,3,1,1,1,1,2,8,-19
2018-12-21,DeMar DeRozan,SAS,San Antonio Spurs,SAS vs. MIN,W,32,5,10,0.5,0,0,,2,4,0.5,0,5,5,8,0,0,4,3,12,6
2018-12-21,Dario Saric,MIN,Minnesota Timberwolves,MIN @ SAS,L,20,2,5,0.4,0,1,0.0,3,3,1.0,1,4,5,4,1,0,3,0,7,-27
2018-12-21,Derrick White,SAS,San Antonio Spurs,SAS vs. MIN,W,25,3,6,0.5,0,3,0.0,1,1,1.0,0,3,3,4,1,0,2,3,7,15
2018-12-21,Andrew Wiggins,MIN,Minnesota Timberwolves,MIN @ SAS,L,29,3,11,0.273,0,3,0.0,9,10,0.9,1,5,6,0,0,0,2,3,15,-4
2018-12-21,Gorgui Dieng,MIN,Minnesota Timberwolves,MIN @ SAS,L,19,3,9,0.333,0,1,0.0,0,0,,1,1,2,1,1,0,1,2,6,-16
2018-12-20,Clint Capela,HOU,Houston Rockets,HOU @ MIA,L,29,3,7,0.429,0,0,,0,2,0.0,5,9,14,1,1,1,0,2,6,-12
2018-12-20,Wayne Ellington,MIA,Miami Heat,MIA vs. HOU,W,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,5
2018-12-20,James Harden,HOU,Houston Rockets,HOU @ MIA,L,43,7,23,0.304,6,14,0.429,15,18,0.833,1,5,6,12,2,0,3,4,35,6
2018-12-20,Chris Paul,HOU,Houston Rockets,HOU @ MIA,L,12,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,4,0,0,2,2,4,-3
2018-12-20,Brandon Knight,HOU,Houston Rockets,HOU @ MIA,L,18,1,5,0.2,1,5,0.2,0,0,,0,0,0,0,0,0,1,2,3,1
2018-12-20,Eric Gordon,HOU,Houston Rockets,HOU @ MIA,L,38,6,17,0.353,5,13,0.385,3,4,0.75,0,3,3,3,0,1,0,4,20,0
2018-12-20,Josh Richardson,MIA,Miami Heat,MIA vs. HOU,W,38,9,19,0.474,4,12,0.333,0,0,,1,5,6,7,0,0,1,1,22,15
2018-12-20,Gerald Green,HOU,Houston Rockets,HOU @ MIA,L,25,2,7,0.286,1,6,0.167,0,0,,0,6,6,0,1,0,2,2,5,-8
2018-12-20,PJ Tucker,HOU,Houston Rockets,HOU @ MIA,L,38,5,14,0.357,3,11,0.273,1,2,0.5,2,5,7,0,1,0,0,5,14,7
2018-12-20,Kelly Olynyk,MIA,Miami Heat,MIA vs. HOU,W,22,3,8,0.375,1,6,0.167,0,0,,4,5,9,2,0,0,1,4,7,6
2018-12-20,Derrick Jones Jr.,MIA,Miami Heat,MIA vs. HOU,W,27,3,8,0.375,1,3,0.333,8,11,0.727,6,2,8,1,2,2,0,3,15,11
2018-12-20,Bam Adebayo,MIA,Miami Heat,MIA vs. HOU,W,24,1,5,0.2,0,0,,1,2,0.5,2,7,9,4,0,0,1,3,3,3
2018-12-20,Danuel House Jr.,HOU,Houston Rockets,HOU @ MIA,L,18,3,4,0.75,2,3,0.667,2,2,1.0,0,1,1,0,1,0,0,0,10,-11
2018-12-20,Nene,HOU,Houston Rockets,HOU @ MIA,L,19,1,2,0.5,0,0,,0,0,,0,3,3,0,0,1,0,2,2,10
2018-12-20,James Johnson,MIA,Miami Heat,MIA vs. HOU,W,18,5,11,0.455,0,1,0.0,1,4,0.25,0,5,5,3,1,0,0,2,11,-2
2018-12-20,Hassan Whiteside,MIA,Miami Heat,MIA vs. HOU,W,24,4,8,0.5,0,0,,1,4,0.25,6,11,17,2,2,0,2,1,9,-1
2018-12-20,Rodney McGruder,MIA,Miami Heat,MIA vs. HOU,W,24,1,5,0.2,1,4,0.25,2,2,1.0,0,1,1,0,0,0,0,2,5,-6
2018-12-20,Dwyane Wade,MIA,Miami Heat,MIA vs. HOU,W,26,4,17,0.235,0,6,0.0,2,2,1.0,0,2,2,3,1,0,2,1,10,-6
2018-12-20,Tyler Johnson,MIA,Miami Heat,MIA vs. HOU,W,32,6,10,0.6,2,5,0.4,5,9,0.556,1,3,4,0,0,2,2,1,19,-15
2018-12-20,Harrison Barnes,DAL,Dallas Mavericks,DAL @ LAC,L,35,6,14,0.429,3,5,0.6,1,2,0.5,0,1,1,1,1,0,2,3,16,-2
2018-12-20,Dirk Nowitzki,DAL,Dallas Mavericks,DAL @ LAC,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-9
2018-12-20,Boban Marjanovic,LAC,LA Clippers,LAC vs. DAL,W,7,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,4,0
2018-12-20,Tyrone Wallace,LAC,LA Clippers,LAC vs. DAL,W,11,3,4,0.75,0,0,,0,1,0.0,0,1,1,0,1,0,1,2,6,8
2018-12-20,Montrezl Harrell,LAC,LA Clippers,LAC vs. DAL,W,28,9,13,0.692,0,0,,0,1,0.0,4,2,6,4,0,2,1,3,18,13
2018-12-20,Devin Harris,DAL,Dallas Mavericks,DAL @ LAC,L,19,5,11,0.455,2,5,0.4,1,1,1.0,0,2,2,0,0,0,0,1,13,-2
2018-12-20,Wesley Matthews,DAL,Dallas Mavericks,DAL @ LAC,L,27,2,7,0.286,0,4,0.0,2,2,1.0,0,0,0,1,1,0,1,5,6,4
2018-12-20,Danilo Gallinari,LAC,LA Clippers,LAC vs. DAL,W,34,11,16,0.688,3,6,0.5,7,7,1.0,1,5,6,4,0,2,3,2,32,6
2018-12-20,Lou Williams,LAC,LA Clippers,LAC vs. DAL,W,24,9,12,0.75,1,3,0.333,7,10,0.7,0,1,1,8,2,0,4,1,26,13
2018-12-20,Dwight Powell,DAL,Dallas Mavericks,DAL @ LAC,L,7,1,2,0.5,0,0,,2,3,0.667,1,2,3,0,0,0,0,2,4,-6
2018-12-20,Dorian Finney-Smith,DAL,Dallas Mavericks,DAL @ LAC,L,19,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,0,0,0,0,4,4,-9
2018-12-20,Maxi Kleber,DAL,Dallas Mavericks,DAL @ LAC,L,8,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,4,7
2018-12-20,Marcin Gortat,LAC,LA Clippers,LAC vs. DAL,W,12,2,4,0.5,0,0,,0,0,,3,4,7,0,0,0,1,2,4,-9
2018-12-20,Tobias Harris,LAC,LA Clippers,LAC vs. DAL,W,37,4,12,0.333,0,2,0.0,8,8,1.0,1,8,9,5,1,0,1,2,16,8
2018-12-20,Patrick Beverley,LAC,LA Clippers,LAC vs. DAL,W,25,3,7,0.429,1,3,0.333,1,2,0.5,2,3,5,2,0,0,0,3,8,6
2018-12-20,Salah Mejri,DAL,Dallas Mavericks,DAL @ LAC,L,9,2,2,1.0,0,0,,1,2,0.5,1,1,2,3,1,0,0,4,5,5
2018-12-20,Luka Doncic,DAL,Dallas Mavericks,DAL @ LAC,L,31,10,20,0.5,3,6,0.5,9,13,0.692,4,0,4,5,4,0,4,3,32,-1
2018-12-20,Shai Gilgeous-Alexander,LAC,LA Clippers,LAC vs. DAL,W,19,2,4,0.5,0,0,,0,0,,0,1,1,1,1,0,1,3,4,-19
2018-12-20,Jalen Brunson,DAL,Dallas Mavericks,DAL @ LAC,L,21,2,9,0.222,1,2,0.5,2,2,1.0,1,2,3,2,0,0,1,3,7,4
2018-12-20,Mike Scott,LAC,LA Clippers,LAC vs. DAL,W,14,2,6,0.333,1,4,0.25,0,0,,0,2,2,0,0,1,0,1,5,-2
2018-12-20,DeAndre Jordan,DAL,Dallas Mavericks,DAL @ LAC,L,33,4,6,0.667,0,0,,3,4,0.75,7,15,22,4,1,0,0,2,11,-3
2018-12-20,Avery Bradley,LAC,LA Clippers,LAC vs. DAL,W,28,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,0,0,0,5,2,-4
2018-12-20,J.J. Barea,DAL,Dallas Mavericks,DAL @ LAC,L,27,8,15,0.533,1,3,0.333,2,2,1.0,1,2,3,8,0,0,3,1,19,-8
2018-12-19,OG Anunoby,TOR,Toronto Raptors,TOR vs. IND,W,20,3,7,0.429,2,2,1.0,0,0,,1,1,2,1,2,1,0,1,8,1
2018-12-19,Myles Turner,IND,Indiana Pacers,IND @ TOR,L,26,3,6,0.5,1,1,1.0,3,3,1.0,1,13,14,1,1,5,2,5,10,10
2018-12-19,Greg Monroe,TOR,Toronto Raptors,TOR vs. IND,W,22,6,9,0.667,0,0,,1,2,0.5,5,3,8,0,1,0,0,2,13,-9
2018-12-19,Kawhi Leonard,TOR,Toronto Raptors,TOR vs. IND,W,39,11,23,0.478,0,3,0.0,6,9,0.667,0,10,10,6,4,0,2,3,28,7
2018-12-19,Doug McDermott,IND,Indiana Pacers,IND @ TOR,L,18,3,5,0.6,2,3,0.667,0,0,,0,1,1,0,0,0,0,2,8,-6
2018-12-19,Fred VanVleet,TOR,Toronto Raptors,TOR vs. IND,W,31,4,17,0.235,3,11,0.273,0,0,,0,2,2,1,2,2,0,1,11,4
2018-12-19,Domantas Sabonis,IND,Indiana Pacers,IND @ TOR,L,25,5,10,0.5,0,0,,2,4,0.5,3,7,10,2,0,0,3,2,12,-14
2018-12-19,Bojan Bogdanovic,IND,Indiana Pacers,IND @ TOR,L,33,7,13,0.538,3,6,0.5,1,2,0.5,1,4,5,1,2,0,1,3,18,2
2018-12-19,Norman Powell,TOR,Toronto Raptors,TOR vs. IND,W,15,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,0,0,2,0,2,-3
2018-12-19,Delon Wright,TOR,Toronto Raptors,TOR vs. IND,W,22,2,5,0.4,0,1,0.0,2,2,1.0,2,4,6,4,0,1,2,2,6,0
2018-12-19,Lorenzo Brown,TOR,Toronto Raptors,TOR vs. IND,W,7,0,1,0.0,0,0,,0,0,,1,2,3,1,0,0,0,1,0,8
2018-12-19,CJ Miles,TOR,Toronto Raptors,TOR vs. IND,W,8,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,2,3
2018-12-19,Victor Oladipo,IND,Indiana Pacers,IND @ TOR,L,36,9,19,0.474,0,2,0.0,2,3,0.667,0,2,2,4,0,0,6,0,20,-4
2018-12-19,Darren Collison,IND,Indiana Pacers,IND @ TOR,L,31,3,9,0.333,0,3,0.0,1,1,1.0,2,4,6,4,0,0,5,2,7,0
2018-12-19,Tyreke Evans,IND,Indiana Pacers,IND @ TOR,L,13,2,5,0.4,1,1,1.0,0,0,,0,2,2,2,0,1,2,2,5,1
2018-12-19,Malachi Richardson,TOR,Toronto Raptors,TOR vs. IND,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,1
2018-12-19,Cory Joseph,IND,Indiana Pacers,IND @ TOR,L,23,2,4,0.5,1,1,1.0,0,0,,0,4,4,2,2,0,1,3,5,-10
2018-12-19,Danny Green,TOR,Toronto Raptors,TOR vs. IND,W,28,2,8,0.25,1,6,0.167,2,2,1.0,1,1,2,1,2,1,1,3,7,6
2018-12-19,Pascal Siakam,TOR,Toronto Raptors,TOR vs. IND,W,35,6,10,0.6,0,0,,5,6,0.833,1,6,7,4,3,1,2,4,17,4
2018-12-19,Chris Boucher,TOR,Toronto Raptors,TOR vs. IND,W,10,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,1,3,0,0,5,-7
2018-12-19,Thaddeus Young,IND,Indiana Pacers,IND @ TOR,L,35,4,9,0.444,1,3,0.333,2,3,0.667,2,3,5,3,1,1,0,2,11,6
2018-12-19,Collin Sexton,CLE,Cleveland Cavaliers,CLE @ CHA,L,27,5,16,0.313,1,2,0.5,0,0,,0,3,3,3,1,0,1,4,11,-5
2018-12-19,Kemba Walker,CHA,Charlotte Hornets,CHA vs. CLE,W,38,11,26,0.423,4,12,0.333,4,5,0.8,2,1,3,6,2,1,1,2,30,13
2018-12-19,Miles Bridges,CHA,Charlotte Hornets,CHA vs. CLE,W,14,1,3,0.333,0,1,0.0,0,0,,1,3,4,1,0,0,2,1,2,-12
2018-12-19,Nicolas Batum,CHA,Charlotte Hornets,CHA vs. CLE,W,30,5,8,0.625,2,3,0.667,0,0,,0,3,3,2,0,0,2,1,12,12
2018-12-19,Cody Zeller,CHA,Charlotte Hornets,CHA vs. CLE,W,28,2,3,0.667,0,0,,0,0,,1,7,8,2,0,1,1,4,4,16
2018-12-19,Larry Nance Jr.,CLE,Cleveland Cavaliers,CLE @ CHA,L,34,4,7,0.571,0,0,,2,2,1.0,3,12,15,7,2,1,0,4,10,1
2018-12-19,Marvin Williams,CHA,Charlotte Hornets,CHA vs. CLE,W,38,8,13,0.615,2,4,0.5,0,0,,1,9,10,2,0,1,0,1,18,9
