Date,Name,Salaries,Team,Position,Opponent,Projected Minues,Unnamed: 6,DvP,DvPRank,O/U,Line,Total,Movement,Ceiling,Floor,Projection,Pts/$/K
2019-03-26,Troy Brown Jr.,3500,WAS,SF,@ LAL,,28.0,25.91,19,236.5,115,117.25,1.5,32.31,18.67,23.08,6.59
2019-03-26,Shaquille Harrison,4800,CHI,PG,@ TOR,,35.0,21.61,19,219.0,800,102.5,102.5,49.41,13.91,30.24,6.3
2019-03-26,Jahlil Okafor,3500,NOP,C,ATL,,21.0,33.28,22,242.0,120,119.75,-0.75,43.4,5.43,21.71,6.2
2019-03-26,Antonio Blakeney,3500,CHI,SG,@ TOR,,26.0,22.18,17,219.0,800,102.5,102.5,33.93,10.81,21.45,6.13
2019-03-26,Dario Saric,4100,MIN,PF,LAC,,27.0,30.90,18,230.0,130,113.5,-0.5,36.55,10.66,24.11,5.88
2019-03-26,Dwayne Bacon,3900,CHA,SF,SAS,,31.0,20.36,4,220.5,150,108.25,-0.25,45.14,7.8,22.66,5.81
2019-03-26,Lance Stephenson,3900,LAL,SF,WAS,,25.0,25.11,17,236.5,-133,119.25,1.5,43.81,4.46,22.32,5.72
2019-03-26,Thomas Bryant ,6000,WAS,C,@ LAL,,32.0,32.32,17,236.5,115,117.25,1.5,68.17,3.99,34.1,5.68
2019-03-26,Dion Waiters,4200,MIA,SG,ORL,,30.0,23.62,6,205.0,-167,104.25,-0.75,35.28,9.87,23.55,5.61
2019-03-26,Wayne Selden,3600,CHI,SG,@ TOR,,27.0,35.81,5,219.0,800,102.5,102.5,37.09,5.39,19.52,5.42
2019-03-26,Rajon Rondo,6600,LAL,PG,WAS,,34.0,22.82,24,236.5,-133,119.25,1.5,52.94,11.05,35.65,5.4
2019-03-26,Marcus Morris,5500,BOS,PF,@ CLE,,31.0,26.09,20,216.5,-225,111.0,111.0,50.34,10.9,29.61,5.38
2019-03-26,Darius Miller,3500,NOP,SF,ATL,,27.0,31.53,30,242.0,120,119.75,-0.75,37.46,5.21,18.74,5.35
2019-03-26,Lou Williams,7400,LAC,SG,@ MIN,,30.0,24.54,15,230.0,-150,116.5,0.5,79.02,8.78,39.53,5.34
2019-03-26,Elfrid Payton,8000,NOP,PG,ATL,,33.0,25.69,30,242.0,120,119.75,-0.75,67.05,20.17,42.65,5.33
2019-03-26,Trae Young,8200,ATL,PG,@ NOP,,34.0,38.67,14,242.0,-138,122.25,2.75,60.62,35.03,43.3,5.28
2019-03-26,Cheick Diallo,4300,NOP,PF,ATL,,20.0,33.28,22,242.0,120,119.75,-0.75,45.4,6.88,22.71,5.28
2019-03-26,Julius Randle,8400,NOP,PF,ATL,,32.0,27.59,5,242.0,120,119.75,-0.75,78.54,19.32,44.1,5.25
2019-03-26,JaVale McGee,7500,LAL,C,WAS,,32.0,32.97,20,236.5,-133,119.25,1.5,67.41,19.86,39.17,5.22
2019-03-26,Dwyane Wade,5100,MIA,SG,ORL,,27.0,23.62,6,205.0,-167,104.25,-0.75,42.83,8.02,26.55,5.21
2019-03-26,Mason Plumlee,4700,DEN,C,DET,,23.0,32.45,18,212.5,-300,110.0,0.75,48.78,6.98,24.4,5.19
2019-03-26,Kyle Kuzma,6500,LAL,PF,WAS,,34.0,29.85,12,236.5,-133,119.25,1.5,50.64,17.54,33.67,5.18
2019-03-26,Karl-Anthony Towns,11800,MIN,C,LAC,,35.0,34.35,28,230.0,130,113.5,-0.5,95.72,32.19,60.97,5.17
2019-03-26,Kelly Olynyk,5100,MIA,PF,ORL,,30.0,25.60,2,205.0,-167,104.25,-0.75,42.0,8.92,26.17,5.13
2019-03-26,Gordon Hayward,5400,BOS,SF,@ CLE,,28.0,29.65,11,216.5,-225,111.0,111.0,55.17,9.74,27.6,5.11
2019-03-26,Terry Rozier,6500,BOS,PG,@ CLE,,33.0,24.51,14,216.5,-225,111.0,111.0,53.47,12.32,33.11,5.09
2019-03-26,Marcus Smart,5100,BOS,SG,@ CLE,,30.0,41.70,26,216.5,-225,111.0,111.0,42.38,10.95,25.95,5.09
2019-03-26,Ersan Ilyasova,3900,MIL,PF,HOU,,24.0,29.96,15,224.0,-150,113.5,-2.0,36.19,3.77,19.72,5.06
2019-03-26,Jaylen Brown,5300,BOS,SG,@ CLE,,28.0,26.09,20,216.5,-225,111.0,111.0,53.57,6.08,26.8,5.06
2019-03-26,Derrick White,5700,SAS,PG,@ CHA,,28.0,20.02,12,220.5,-175,112.25,0.75,51.36,9.11,28.66,5.03
2019-03-26,John Collins,7900,ATL,PF,@ NOP,,30.0,32.67,21,242.0,-138,122.25,2.75,73.12,15.82,39.74,5.03
2019-03-26,Alex Len,4300,ATL,C,@ NOP,,20.0,33.18,21,242.0,-138,122.25,2.75,41.0,8.99,21.6,5.02
2019-03-26,Kevin Huerter,4300,ATL,SG,@ NOP,,27.0,21.20,12,242.0,-138,122.25,2.75,30.18,17.44,21.56,5.01
2019-03-26,Taurean Prince,4900,ATL,SF,@ NOP,,30.0,24.87,11,242.0,-138,122.25,2.75,44.69,7.69,24.49,5.0
2019-03-26,Paul Millsap,6800,DEN,PF,DET,,32.0,27.40,3,212.5,-300,110.0,0.75,55.26,13.91,33.84,4.98
2019-03-26,Gorgui Dieng,3500,MIN,C,LAC,,15.0,36.94,29,230.0,130,113.5,-0.5,30.83,4.66,17.39,4.97
2019-03-26,Maxi Kleber,5000,DAL,PF,SAC,,27.0,33.16,25,226.0,110,112.0,112.0,49.44,5.71,24.73,4.95
2019-03-26,Will Barton,5400,DEN,SF,DET,,30.0,23.95,7,212.5,-300,110.0,0.75,46.08,10.36,26.7,4.94
2019-03-26,Josh Richardson,6300,MIA,SF,ORL,,38.0,23.62,6,205.0,-167,104.25,-0.75,49.25,12.97,31.11,4.94
2019-03-26,Patrick Beverley,5800,LAC,PG,@ MIN,,33.0,19.28,7,230.0,-150,116.5,0.5,50.86,10.74,28.64,4.94
2019-03-26,Rudy Gay,5500,SAS,SF,@ CHA,,26.0,30.68,17,220.5,-175,112.25,0.75,49.76,6.61,27.09,4.93
2019-03-26,Bogdan Bogdanovic,4500,SAC,SG,@ DAL,,24.0,26.02,19,226.0,-125,114.0,114.0,43.47,7.1,22.11,4.91
2019-03-26,Buddy Hield,7500,SAC,SG,@ DAL,,34.0,20.58,6,226.0,-125,114.0,114.0,66.79,14.45,36.86,4.91
2019-03-26,Gary Harris,4800,DEN,SF,DET,,30.0,23.95,7,212.5,-300,110.0,0.75,32.9,8.37,23.5,4.9
2019-03-26,Marco Belinelli,3500,SAS,SG,@ CHA,,23.0,24.11,26,220.5,-175,112.25,0.75,28.5,5.01,17.15,4.9
2019-03-26,Lauri Markkanen,7600,CHI,PF,@ TOR,,32.0,29.23,10,219.0,800,102.5,102.5,63.53,15.94,37.15,4.89
2019-03-26,Derrick Jones Jr.,3700,MIA,SF,ORL,,22.0,22.28,19,205.0,-167,104.25,-0.75,35.82,5.52,17.92,4.84
2019-03-26,Frank Jackson,5600,NOP,PG,ATL,,34.0,44.71,30,242.0,120,119.75,-0.75,37.91,21.45,27.08,4.84
2019-03-26,Nemanja Bjelica,5200,SAC,SF,@ DAL,,26.0,28.90,7,226.0,-125,114.0,114.0,42.46,10.93,25.08,4.82
2019-03-26,Jeremy Lamb,6300,CHA,SG,SAS,,29.0,23.28,5,220.5,150,108.25,-0.25,57.69,9.44,30.27,4.8
2019-03-26,Bryn Forbes,3700,SAS,PG,@ CHA,,27.0,36.38,7,220.5,-175,112.25,0.75,29.03,4.87,17.71,4.79
2019-03-26,Harrison Barnes,5500,SAC,SF,@ DAL,,34.0,28.90,7,226.0,-125,114.0,114.0,41.79,10.28,26.28,4.78
2019-03-26,Jalen Brunson,5900,DAL,PG,SAC,,31.0,23.98,27,226.0,110,112.0,112.0,39.51,22.35,28.22,4.78
2019-03-26,Fred VanVleet,5600,TOR,PG,CHI,,29.0,19.26,6,219.0,-1200,116.5,116.5,51.74,7.26,26.78,4.78
2019-03-26,Kemba Walker,9300,CHA,PG,SAS,,35.0,40.40,22,220.5,150,108.25,-0.25,82.78,21.34,44.46,4.78
2019-03-26,Clint Capela,8100,HOU,C,@ MIL,,34.0,26.28,1,224.0,130,110.5,-1.0,77.28,15.62,38.66,4.77
2019-03-26,Reggie Jackson,4500,DET,PG,@ DEN,,25.0,35.68,4,212.5,250,102.5,0.25,32.57,11.42,21.47,4.77
2019-03-26,LeBron James,11000,LAL,SF,WAS,,33.0,29.85,12,236.5,-133,119.25,1.5,72.94,29.85,52.1,4.74
2019-03-26,Danilo Gallinari,7600,LAC,SF,@ MIN,,31.0,31.92,22,230.0,-150,116.5,0.5,64.48,12.57,36.02,4.74
2019-03-26,Shai Gilgeous-Alexander,5700,LAC,PG,@ MIN,,33.0,19.28,7,230.0,-150,116.5,0.5,37.77,18.75,26.98,4.73
2019-03-26,Serge Ibaka,5000,TOR,PF,CHI,,22.0,33.07,24,219.0,-1200,116.5,116.5,42.87,6.65,23.67,4.73
2019-03-26,Miles Bridges,5500,CHA,SF,SAS,,32.0,31.71,21,220.5,150,108.25,-0.25,36.4,15.11,26.0,4.73
2019-03-26,Dwight Powell,6600,DAL,PF,SAC,,31.0,33.49,25,226.0,110,112.0,112.0,48.47,12.64,31.13,4.72
2019-03-26,Jayson Tatum,6400,BOS,PF,@ CLE,,32.0,29.65,11,216.5,-225,111.0,111.0,44.06,11.74,30.18,4.72
2019-03-26,Goran Dragic,5400,MIA,PG,ORL,,27.0,20.28,14,205.0,-167,104.25,-0.75,42.5,5.22,25.36,4.7
2019-03-26,Dewayne Dedmon,6300,ATL,C,@ NOP,,27.0,33.18,21,242.0,-138,122.25,2.75,47.49,12.5,29.61,4.7
2019-03-26,Andrew Wiggins,6600,MIN,SG,LAC,,35.0,24.36,11,230.0,130,113.5,-0.5,48.17,13.54,30.98,4.69
2019-03-26,Danuel House Jr.,4000,HOU,SF,@ MIL,,27.0,34.65,1,224.0,130,110.5,-1.0,37.5,5.78,18.76,4.69
2019-03-26,Justin Jackson,4300,DAL,SF,SAC,,28.0,21.37,13,226.0,110,112.0,112.0,40.34,5.77,20.18,4.69
2019-03-26,Eric Bledsoe,7500,MIL,PG,HOU,,32.0,35.16,3,224.0,-150,113.5,-2.0,70.34,14.64,35.19,4.69
2019-03-26,Tomas Satoransky,6900,WAS,PG,@ LAL,,36.0,42.49,29,236.5,115,117.25,1.5,63.45,10.79,32.39,4.69
2019-03-26,Jordan Clarkson,5600,CLE,SG,BOS,,29.0,27.02,24,216.5,190,105.5,105.5,52.33,9.11,26.18,4.68
2019-03-26,Nikola Jokic,10700,DEN,C,DET,,34.0,28.23,7,212.5,-300,110.0,0.75,71.12,30.13,50.05,4.68
2019-03-26,Marc Gasol,6300,TOR,C,CHI,,25.0,27.84,6,219.0,-1200,116.5,116.5,48.22,15.05,29.51,4.68
2019-03-26,Giannis Antetokounmpo,12400,MIL,SF,HOU,,34.0,29.96,15,224.0,-150,113.5,-2.0,81.33,33.69,58.09,4.68
2019-03-26,Monte Morris,4200,DEN,SG,DET,,25.0,39.35,19,212.5,-300,110.0,0.75,27.45,16.45,19.61,4.67
2019-03-26,James Harden,12000,HOU,SG,@ MIL,,36.0,34.65,1,224.0,130,110.5,-1.0,78.27,39.08,55.91,4.66
2019-03-26,Jakob Poeltl,4900,SAS,C,@ CHA,,23.0,29.72,5,220.5,-175,112.25,0.75,35.14,9.34,22.79,4.65
2019-03-26,Chris Paul,8300,HOU,PG,@ MIL,,33.0,34.65,1,224.0,130,110.5,-1.0,57.0,17.22,38.62,4.65
2019-03-26,Luka Doncic,9500,DAL,SG,SAC,,31.0,24.28,10,226.0,110,112.0,112.0,61.63,34.86,44.02,4.63
2019-03-26,Dirk Nowitzki,3600,DAL,PF,SAC,,20.0,33.49,25,226.0,110,112.0,112.0,30.2,6.06,16.65,4.63
2019-03-26,Kenrich Williams,5000,NOP,SF,ATL,,29.0,31.53,30,242.0,120,119.75,-0.75,32.38,18.32,23.13,4.63
2019-03-26,Brandon Knight,3800,CLE,PG,BOS,,24.0,36.52,9,216.5,190,105.5,105.5,35.12,4.23,17.57,4.62
2019-03-26,Kevin Love,8300,CLE,PF,BOS,,30.0,30.99,14,216.5,190,105.5,105.5,57.94,17.28,38.32,4.62
2019-03-26,Hassan Whiteside,5500,MIA,C,ORL,,19.0,33.68,25,205.0,-167,104.25,-0.75,50.79,5.08,25.41,4.62
2019-03-26,Tyus Jones,6600,MIN,PG,LAC,,33.0,18.37,2,230.0,130,113.5,-0.5,50.15,11.35,30.43,4.61
2019-03-26,Bradley Beal,10000,WAS,SG,@ LAL,,36.0,31.35,30,236.5,115,117.25,1.5,71.53,23.41,46.0,4.6
2019-03-26,DeMar DeRozan,8700,SAS,SG,@ CHA,,35.0,30.10,28,220.5,-175,112.25,0.75,73.02,20.61,40.01,4.6
2019-03-26,Aaron Gordon,7200,ORL,PF,@ MIA,,34.0,31.61,20,205.0,145,100.75,1.25,56.64,13.65,33.12,4.6
2019-03-26,Marvin Williams,4500,CHA,PF,SAS,,25.0,31.71,21,220.5,150,108.25,-0.25,41.3,4.69,20.66,4.59
2019-03-26,Devonte' Graham,3800,CHA,PG,SAS,,20.0,21.77,20,220.5,150,108.25,-0.25,24.37,14.61,17.41,4.58
2019-03-26,Patty Mills,3800,SAS,PG,@ CHA,,21.0,20.02,12,220.5,-175,112.25,0.75,34.76,4.83,17.39,4.58
2019-03-26,De'Aaron Fox,8800,SAC,PG,@ DAL,,34.0,42.22,28,226.0,-125,114.0,114.0,63.8,19.66,40.05,4.55
2019-03-26,Ish Smith,4200,DET,PG,@ DEN,,24.0,20.63,17,212.5,250,102.5,0.25,35.7,5.73,19.11,4.55
2019-03-26,Eric Gordon,5300,HOU,SG,@ MIL,,31.0,26.56,23,224.0,130,110.5,-1.0,40.1,8.63,24.04,4.54
2019-03-26,Cedi Osman,5900,CLE,SF,BOS,,34.0,21.17,3,216.5,190,105.5,105.5,44.98,13.26,26.79,4.54
2019-03-26,Robin Lopez,5000,CHI,C,@ TOR,,26.0,30.61,8,219.0,800,102.5,102.5,44.79,8.15,22.7,4.54
2019-03-26,Kentavious Caldwell-Pope,5400,LAL,SG,WAS,,34.0,27.07,30,236.5,-133,119.25,1.5,48.26,7.34,24.46,4.53
2019-03-26,Khris Middleton,7600,MIL,SG,HOU,,33.0,24.04,8,224.0,-150,113.5,-2.0,48.8,11.89,34.46,4.53
2019-03-26,Collin Sexton,6000,CLE,PG,BOS,,34.0,36.52,9,216.5,190,105.5,105.5,38.0,21.49,27.14,4.52
2019-03-26,Pascal Siakam,8100,TOR,PF,CHI,,32.0,27.84,6,219.0,-1200,116.5,116.5,55.74,16.48,36.55,4.51
2019-03-26,Garrett Temple,3500,LAC,SG,@ MIN,,27.0,26.46,29,230.0,-150,116.5,0.5,31.4,3.93,15.71,4.49
2019-03-26,Marvin Bagley III,7700,SAC,PF,@ DAL,,31.0,28.90,7,226.0,-125,114.0,114.0,48.4,26.93,34.57,4.49
2019-03-26,Luke Kennard,4500,DET,SG,@ DEN,,27.0,20.90,10,212.5,250,102.5,0.25,37.62,6.5,20.13,4.47
2019-03-26,Timothe Luwawu-Cabarrot,3500,CHI,SG,@ TOR,,24.0,25.38,16,219.0,800,102.5,102.5,31.26,4.35,15.64,4.47
2019-03-26,Pat Connaughton,4800,MIL,SG,HOU,,28.0,22.22,18,224.0,-150,113.5,-2.0,42.82,5.95,21.42,4.46
2019-03-26,D.J. Wilson,3600,MIL,PF,HOU,,17.0,29.96,15,224.0,-150,113.5,-2.0,32.04,3.85,16.03,4.45
2019-03-26,Langston Galloway,3500,DET,SG,@ DEN,,24.0,20.90,10,212.5,250,102.5,0.25,31.04,3.88,15.53,4.44
2019-03-26,Jamal Murray,7000,DEN,PG,DET,,32.0,39.35,19,212.5,-300,110.0,0.75,47.49,11.04,31.1,4.44
2019-03-26,JaMychal Green,3500,LAC,PF,@ MIN,,16.0,32.89,22,230.0,-150,116.5,0.5,31.0,3.27,15.51,4.43
2019-03-26,Davis Bertans,3600,SAS,SF,@ CHA,,22.0,34.73,29,220.5,-175,112.25,0.75,31.9,4.2,15.96,4.43
2019-03-26,Trevor Ariza,4800,WAS,SF,@ LAL,,26.0,25.91,19,236.5,115,117.25,1.5,42.4,4.41,21.21,4.42
2019-03-26,Montrezl Harrell,8000,LAC,PF,@ MIN,,28.0,32.89,22,230.0,-150,116.5,0.5,58.06,4.17,35.34,4.42
2019-03-26,Nikola Vucevic,9900,ORL,C,@ MIA,,34.0,29.49,11,205.0,145,100.75,1.25,65.33,15.74,43.73,4.42
2019-03-26,Al Horford,7100,BOS,C,@ CLE,,29.0,27.05,3,216.5,-225,111.0,111.0,50.46,15.93,31.36,4.42
2019-03-26,Sterling Brown,3500,MIL,SG,HOU,,20.0,22.22,18,224.0,-150,113.5,-2.0,30.76,4.52,15.39,4.4
2019-03-26,LaMarcus Aldridge,9200,SAS,PF,@ CHA,,35.0,34.73,29,220.5,-175,112.25,0.75,59.43,21.37,40.32,4.38
2019-03-26,Blake Griffin,8600,DET,PF,@ DEN,,34.0,29.13,10,212.5,250,102.5,0.25,69.67,21.11,37.56,4.37
2019-03-26,Aron Baynes,3600,BOS,C,@ CLE,,17.0,33.63,24,216.5,-225,111.0,111.0,31.4,3.14,15.71,4.36
2019-03-26,Andre Drummond,10200,DET,C,@ DEN,,35.0,31.17,10,212.5,250,102.5,0.25,62.24,23.03,44.46,4.36
2019-03-26,Kawhi Leonard,10400,TOR,SF,CHI,,32.0,22.78,4,219.0,-1200,116.5,116.5,68.48,20.22,45.23,4.35
2019-03-26,Josh Okogie,5100,MIN,SG,LAC,,31.0,20.64,7,230.0,130,113.5,-0.5,30.83,17.44,22.02,4.32
2019-03-26,Tristan Thompson,4100,CLE,C,BOS,,18.0,31.66,15,216.5,190,105.5,105.5,35.36,3.04,17.69,4.31
2019-03-26,Terrence Ross,5600,ORL,SG,@ MIA,,27.0,22.90,22,205.0,145,100.75,1.25,48.26,5.0,24.14,4.31
2019-03-26,Brook Lopez,6700,MIL,C,HOU,,32.0,32.46,20,224.0,-150,113.5,-2.0,54.47,11.47,28.67,4.28
2019-03-26,Alex Caruso,4200,LAL,PG,WAS,,22.0,39.10,17,236.5,-133,119.25,1.5,27.89,7.46,17.97,4.28
2019-03-26,Ivica Zubac,5000,LAC,C,@ MIN,,20.0,30.20,7,230.0,-150,116.5,0.5,39.91,10.66,21.33,4.27
2019-03-26,Bobby Portis,6500,WAS,PF,@ LAL,,26.0,32.32,17,236.5,115,117.25,1.5,45.95,9.69,27.68,4.26
2019-03-26,Danny Green,4500,TOR,SG,CHI,,26.0,27.58,27,219.0,-1200,116.5,116.5,30.05,6.61,18.89,4.2
2019-03-26,P.J. Tucker,4500,HOU,PF,@ MIL,,34.0,28.33,29,224.0,130,110.5,-1.0,29.97,5.77,18.85,4.19
2019-03-26,Bam Adebayo,6800,MIA,PF,ORL,,28.0,33.68,25,205.0,-167,104.25,-0.75,48.5,8.6,28.48,4.19
2019-03-26,Jabari Parker,6500,WAS,SF,@ LAL,,26.0,27.57,4,236.5,115,117.25,1.5,50.74,5.02,27.12,4.17
2019-03-26,Kent Bazemore,3700,ATL,SG,@ NOP,,16.0,30.12,29,242.0,-138,122.25,2.75,25.76,5.53,15.4,4.16
2019-03-26,Kyle Lowry,7600,TOR,PG,CHI,,29.0,41.19,24,219.0,-1200,116.5,116.5,54.37,15.29,31.34,4.12
2019-03-26,Larry Nance Jr.,6900,CLE,PF,BOS,,29.0,30.99,14,216.5,190,105.5,105.5,52.48,9.2,28.14,4.08
2019-03-26,David Nwaba,3700,CLE,SG,BOS,,20.0,21.17,3,216.5,190,105.5,105.5,30.08,3.22,15.05,4.07
2019-03-26,Wayne Ellington,4100,DET,SG,@ DEN,,26.0,25.28,15,212.5,250,102.5,0.25,30.67,5.39,16.63,4.06
2019-03-26,Evan Fournier,6000,ORL,SG,@ MIA,,32.0,22.90,22,205.0,145,100.75,1.25,37.91,8.7,24.24,4.04
2019-03-26,Michael Carter-Williams,3500,ORL,PG,@ MIA,,16.0,36.39,8,205.0,145,100.75,1.25,28.27,5.12,14.14,4.04
2019-03-26,D.J. Augustin,6200,ORL,PG,@ MIA,,31.0,20.33,15,205.0,145,100.75,1.25,44.64,11.83,24.95,4.02
2019-03-26,Wes Iwundu,3700,ORL,SF,@ MIA,,23.0,26.61,24,205.0,145,100.75,1.25,29.61,3.87,14.81,4.0
2019-03-26,Willy Hernangomez,4200,CHA,C,SAS,,15.0,33.51,23,220.5,150,108.25,-0.25,33.26,4.03,16.64,3.96
2019-03-26,Jonathan Isaac,5900,ORL,SF,@ MIA,,28.0,31.61,20,205.0,145,100.75,1.25,41.9,7.01,23.06,3.91
2019-03-26,Cristiano Felicio,3600,CHI,C,@ TOR,,17.0,30.61,8,219.0,800,102.5,102.5,25.93,2.11,14.06,3.91
2019-03-26,Torrey Craig,3600,DEN,SG,DET,,22.0,24.74,9,212.5,-300,110.0,0.75,27.85,3.16,13.93,3.87
2019-03-26,George Hill,3600,MIL,PG,HOU,,20.0,22.31,22,224.0,-150,113.5,-2.0,26.81,3.69,13.87,3.85
2019-03-26,Willie Cauley-Stein,6500,SAC,C,@ DAL,,23.0,31.42,13,226.0,-125,114.0,114.0,36.56,12.83,24.97,3.84
2019-03-26,Vince Carter,4100,ATL,SF,@ NOP,,20.0,21.20,12,242.0,-138,122.25,2.75,31.18,3.9,15.6,3.8
2019-03-26,Trey Burke,3500,DAL,PG,SAC,,14.0,39.11,18,226.0,110,112.0,112.0,22.47,3.79,13.25,3.79
2019-03-26,Malik Monk,3500,CHA,SG,SAS,,15.0,40.40,22,220.5,150,108.25,-0.25,25.81,3.73,13.27,3.79
2019-03-26,Khem Birch,3600,ORL,PF,@ MIA,,15.0,26.56,2,205.0,145,100.75,1.25,21.47,3.94,13.63,3.79
2019-03-26,Brandon Sampson,3500,CHI,SG,@ TOR,,19.0,22.18,17,219.0,800,102.5,102.5,18.51,10.47,13.22,3.78
2019-03-26,Thon Maker,3700,DET,C,@ DEN,,17.0,31.17,10,212.5,250,102.5,0.25,27.95,3.5,13.98,3.78
2019-03-26,Frank Kaminsky,4700,CHA,PF,SAS,,19.0,23.81,1,220.5,150,108.25,-0.25,35.22,3.82,17.62,3.75
2019-03-26,Stanley Johnson,4000,NOP,SF,ATL,,18.0,31.53,30,242.0,120,119.75,-0.75,28.89,3.31,14.93,3.73
2019-03-26,Jeff Green,4400,WAS,SF,@ LAL,,20.0,27.57,4,236.5,115,117.25,1.5,32.02,4.0,16.02,3.64
2019-03-26,Anthony Tolliver,3500,MIN,PF,LAC,,19.0,30.90,18,230.0,130,113.5,-0.5,22.88,3.97,12.64,3.61
2019-03-26,Bismack Biyombo,3500,CHA,C,SAS,,13.0,33.51,23,220.5,150,108.25,-0.25,21.22,3.72,12.41,3.55
2019-03-26,Devin Harris,3500,DAL,PG,SAC,,16.0,39.11,18,226.0,110,112.0,112.0,24.56,2.94,12.34,3.53
2019-03-26,Keita Bates-Diop,3600,MIN,SF,LAC,,18.0,30.90,18,230.0,130,113.5,-0.5,17.74,9.58,12.67,3.52
2019-03-26,DeAndre Bembry,3800,ATL,SF,@ NOP,,15.0,24.87,11,242.0,-138,122.25,2.75,22.06,3.45,13.18,3.47
2019-03-26,Moritz Wagner,3500,LAL,C,WAS,,14.0,32.33,18,236.5,-133,119.25,1.5,16.8,10.07,12.0,3.43
2019-03-26,Jaylen Adams,3500,ATL,SG,@ NOP,,15.0,38.67,14,242.0,-138,122.25,2.75,16.59,9.23,11.85,3.39
2019-03-26,Nene Hilario,3500,HOU,C,@ MIL,,12.0,26.28,1,224.0,130,110.5,-1.0,22.44,3.38,11.81,3.37
2019-03-26,Jerryd Bayless,3500,MIN,PG,LAC,,17.0,24.36,11,230.0,130,113.5,-0.5,23.17,3.41,11.59,3.31
2019-03-26,Salah Mejri,3600,DAL,C,SAC,,10.0,31.80,16,226.0,110,112.0,112.0,23.07,3.42,11.54,3.21
2019-03-26,James Johnson,5000,MIA,PF,ORL,,19.0,28.96,8,205.0,-167,104.25,-0.75,31.25,7.88,15.76,3.15
2019-03-26,Austin Rivers,3500,HOU,SG,@ MIL,,18.0,22.10,21,224.0,130,110.5,-1.0,21.69,2.55,10.85,3.1
2019-03-26,Brad Wanamaker,3500,BOS,PG,@ CLE,,12.0,24.02,28,216.5,-225,111.0,111.0,14.5,8.21,10.36,2.96
2019-03-26,Bruce Brown,3500,DET,SG,@ DEN,,18.0,20.90,10,212.5,250,102.5,0.25,14.21,7.05,10.15,2.9
2019-03-26,Ryan Broekhoff,3500,DAL,PF,SAC,,14.0,21.37,13,226.0,110,112.0,112.0,14.22,7.68,10.16,2.9
2019-03-26,Dorian Finney-Smith,3700,DAL,SF,SAC,,15.0,25.82,18,226.0,110,112.0,112.0,20.75,4.1,10.65,2.88
2019-03-26,Yogi Ferrell,3500,SAC,PG,@ DAL,,13.0,42.22,28,226.0,-125,114.0,114.0,19.75,3.08,10.01,2.86
2019-03-26,OG Anunoby,3800,TOR,SF,CHI,,15.0,27.58,27,219.0,-1200,116.5,116.5,19.91,2.42,10.84,2.85
2019-03-26,Zaza Pachulia,3500,DET,C,@ DEN,,10.0,31.17,10,212.5,250,102.5,0.25,17.36,3.14,9.69,2.77
2019-03-26,Iman Shumpert,3600,HOU,SG,@ MIL,,15.0,22.02,16,224.0,130,110.5,-1.0,19.89,3.1,9.95,2.76
2019-03-26,Kosta Koufos,3500,SAC,C,@ DAL,,10.0,31.42,13,226.0,-125,114.0,114.0,18.65,2.07,9.33,2.67
2019-03-26,Juancho Hernangomez,3500,DEN,SF,DET,,12.0,27.40,3,212.5,-300,110.0,0.75,18.13,1.81,9.07,2.59
2019-03-26,Nik Stauskas,3500,CLE,SG,BOS,,15.0,19.62,3,216.5,190,105.5,105.5,15.93,3.44,8.6,2.46
2019-03-26,Tony Parker,3500,CHA,PG,SAS,,9.0,21.77,20,220.5,150,108.25,-0.25,15.2,2.23,8.56,2.45
2019-03-26,Norman Powell,3900,TOR,SF,CHI,,12.0,24.20,27,219.0,-1200,116.5,116.5,18.71,2.39,9.36,2.4
2019-03-26,Ian Clark,3500,NOP,SG,ATL,,12.0,21.04,11,242.0,120,119.75,-0.75,16.17,2.11,8.09,2.31
2019-03-26,Chasson Randle,3500,WAS,SG,@ LAL,,10.0,42.49,29,236.5,115,117.25,1.5,15.23,1.83,7.62,2.18
2019-03-26,Sindarius Thornwell,3500,LAC,SG,@ MIN,,12.0,24.58,8,230.0,-150,116.5,0.5,15.21,1.46,7.61,2.17
2019-03-26,Wilson Chandler,3500,LAC,SF,@ MIN,,10.0,24.58,8,230.0,-150,116.5,0.5,14.95,1.8,7.48,2.14
2019-03-26,Patrick McCaw,3500,TOR,SG,CHI,,10.0,24.20,27,219.0,-1200,116.5,116.5,14.61,2.15,7.31,2.09
2019-03-26,Corey Brewer,3500,SAC,SF,@ DAL,,11.0,20.58,6,226.0,-125,114.0,114.0,14.59,2.78,7.3,2.09
2019-03-26,Cameron Reynolds,3500,MIN,SG,LAC,,10.0,20.64,7,230.0,130,113.5,-0.5,9.9,5.34,7.07,2.02
2019-03-26,Johnathan Williams,3500,LAL,PF,WAS,,12.0,29.85,12,236.5,-133,119.25,1.5,9.88,5.92,7.06,2.02
2019-03-26,Jeremy Lin,3700,TOR,PG,CHI,,8.0,41.19,24,219.0,-1200,116.5,116.5,13.19,2.01,7.04,1.9
2019-03-26,Dairis Bertans,3500,NOP,SG,ATL,,10.0, , ,242.0,120,119.75,-0.75,9.27,5.0,6.62,1.89
2019-03-26,Marquese Chriss,3500,CLE,PF,BOS,,7.0,30.99,14,216.5,190,105.5,105.5,12.44,1.51,6.36,1.82
